Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
UTMD;515633;2021-09-17;90.30;86.83;91.77;89.00;89.00;;80835;3645798
RMCF;515680;2021-09-17;7.95;7.80;8.05;7.92;7.92;;7460;6124288
NTIP;515715;2021-09-17;3.00;3.00;3.04;3.03;3.03;;30198;24088379
HIBB;515787;2021-09-17;80.25;77.08;81.17;77.53;77.53;;1077475;14805414
RCII;515845;2021-09-17;61.86;61.29;63.12;61.98;61.98;;1072277;66309348
EPM;516432;2021-09-17;4.83;4.73;4.89;4.77;4.77;0.07;227371;33514952
AJRD;516551;2021-09-17;41.37;41.15;41.72;41.44;41.44;;1319008;80085577
LL;517434;2021-09-17;19.18;19.15;19.64;19.47;19.47;;654002;29025638
IIN;519102;2021-09-17;21.51;21.12;21.57;21.35;21.35;;22698;9072253
SFM;520294;2021-09-17;22.92;22.60;22.98;22.75;22.75;;4388011;118131886
FDC;520475;2019-08-05;31.69;31.69;31.69;31.69;31.69;;0;946000000
CNVR;521210;2014-12-10;34.44;34.44;34.44;34.44;34.44;;621;64444183
SJI;525920;2021-09-17;23.04;22.73;23.10;22.75;22.75;;1703103;112421394
CY;526074;2020-04-16;23.82;23.82;23.82;23.82;23.82;;2;373644219
NKTR;526216;2021-09-17;16.26;15.94;16.58;16.51;16.51;;1748111;182308999
TR;527072;2021-09-17;30.45;30.35;31.32;31.05;31.05;;646521;67823499
GNW;527413;2021-09-17;3.61;3.45;3.62;3.52;3.52;;8663577;506803281
NC;528497;2021-09-17;26.46;26.07;26.70;26.15;26.15;;38071;7149742
ODP;528624;2021-09-17;42.08;41.74;43.18;43.12;43.12;;2454383;54747823
LGL;528980;2021-09-17;14.49;13.35;14.49;13.73;13.73;;70394;5272204
AGX;529078;2021-09-17;43.34;42.82;44.28;43.93;43.93;;188521;15769440
UVE;529179;2021-09-17;12.97;12.78;13.10;12.99;12.99;;507641;31215931
CDE;529633;2021-09-17;6.23;6.13;6.31;6.23;6.23;;10003020;243436472
TSE;530044;2021-09-17;48.23;46.95;48.48;47.82;47.82;;868750;38739042
LGIH;530141;2021-09-17;155.98;155.00;158.00;156.85;156.85;;581920;24934429
CPS;530203;2021-09-17;22.79;21.79;22.96;22.56;22.56;;306849;16942878
ENDP;530918;2021-09-17;2.71;2.67;2.83;2.83;2.83;;8610826;233305326
OHI;531049;2021-09-17;32.57;31.87;32.80;31.87;31.87;;3606468;235359702
FLO;531177;2021-09-17;23.18;23.05;23.44;23.25;23.25;;2981108;211718561
BRKS;531292;2021-09-17;93.44;92.11;94.90;94.14;94.14;;1475459;74296729
CDI;531420;2017-09-28;8.22;8.22;8.22;8.22;8.22;;0;22443000
THS;532132;2021-09-17;38.16;37.86;38.63;38.58;38.58;;1077910;56220707
CGA;532888;2021-09-17;9.09;9.04;9.16;9.04;9.04;;2151;8487629
PDLI;533398;2021-09-17;2.47;2.47;2.47;2.47;2.47;;0;114515806
SPRT;533572;2021-09-16;11.80;11.80;11.80;11.80;11.80;;34;24237876
LQDT;533622;2021-09-17;23.94;23.05;24.32;24.24;24.24;;563167;35126267
CRR;534434;2019-12-20;0.30;0.27;0.34;0.30;0.30;;945733;29361204
SLCA;534435;2021-09-17;8.29;7.93;8.46;8.02;8.02;;2006590;74341417
TEN;534666;2021-09-17;13.63;13.51;13.84;13.68;13.68;;1312207;81968916
STOR;534667;2021-09-17;34.88;34.09;34.95;34.12;34.12;;3055290;270493599
IDT;535487;2021-09-17;46.01;44.71;47.24;45.70;45.70;;398197;25761182
HRI;535488;2021-09-17;131.41;126.30;131.68;128.91;128.91;;345132;29608321
TIME;535758;2018-01-31;18.50;18.50;18.50;18.50;18.50;;2500;99610000
ANET;536189;2021-09-17;362.00;355.37;363.12;359.13;359.13;;1353058;76321815
AVNS;536304;2021-09-17;32.64;31.73;32.93;32.92;32.92;;901139;48072253
CC;536512;2021-09-17;30.34;29.56;30.64;29.75;29.75;;3061890;165526315
HTZ;536728;2021-06-30;9.54;8.70;9.75;8.74;8.74;;7021114;156206478
BJRI;537369;2021-09-17;39.86;39.57;40.74;40.58;40.58;;546522;23237585
PACW;537548;2021-09-17;41.53;41.47;42.37;42.03;42.03;;1940693;116916461
CHRS;540930;2021-09-17;16.25;16.16;17.79;17.56;17.56;;3600429;75752478
BHC;542074;2021-09-17;27.36;27.09;27.59;27.27;27.27;;2658404;358395632
VER;543421;2021-09-17;48.14;47.38;48.48;47.43;47.43;;2434417;229129954
RAIL;543593;2021-09-17;4.99;4.84;5.03;4.94;4.94;;318024;15724922
WMAR;543710;2017-09-15;12.96;12.96;12.96;12.96;12.96;;0;25279858
FRD;543788;2021-09-17;12.08;11.71;12.15;12.15;12.15;;29242;6899537
WSTL;543789;2021-09-17;1.05;1.01;1.08;1.05;1.05;;17233;11005558
ERS;543790;2017-05-09;7.00;7.00;7.00;7.00;7.00;;0;8250455
GENC;543904;2021-09-17;11.39;11.23;11.58;11.23;11.23;;19125;2318857
BSPM;543906;2021-09-17;0.01;0.01;0.01;0.01;0.01;;877;2637188
SORL;543973;2020-05-15;4.71;4.71;4.71;4.71;4.71;;0;19304921
OCN;544026;2021-09-17;28.53;28.01;28.63;28.39;28.39;;87090;8708271
NTNX;544815;2021-09-17;42.25;40.73;42.35;41.18;41.18;;6136232;211564707
DDD;545133;2021-09-17;30.68;29.60;30.85;30.00;30.00;;3705270;125049759
ABG;545489;2021-09-17;181.81;180.76;186.00;181.93;181.93;;400053;19339306
DIN;545516;2021-09-17;81.33;79.40;81.87;81.17;81.17;;339679;17157339
TSQ;545597;2021-09-17;12.53;12.38;12.73;12.53;12.53;;14442;16326189
PBF;546186;2021-09-17;10.04;10.04;10.48;10.46;10.46;;11199618;120180989
JOE;546306;2021-09-17;43.65;42.72;43.76;43.06;43.06;;400900;58882549
DD;546332;2021-09-17;70.60;68.43;71.20;68.91;68.91;;5403854;532142336
CIE;546550;2017-12-14;0.38;0.38;0.38;0.38;0.38;;0;29916693
FRPT;546551;2021-09-17;146.70;145.75;149.27;148.00;148.00;;705072;43268159
ETEC;546873;2021-09-17;0.13;0.13;0.13;0.13;0.13;;0;18214437
BKTI;546874;2021-09-17;2.90;2.90;3.01;2.99;2.99;;21103;16785721
CNND;546895;2021-09-17;272.50;272.50;272.50;272.50;272.50;;100;1887254
BRRE;547113;2021-09-17;9.00;9.00;9.00;9.00;9.00;;0;2450424
VRS;548204;2021-09-17;19.37;19.10;19.53;19.47;19.47;;920655;32650370
ROCK;548420;2021-09-17;68.80;67.29;69.03;68.95;68.95;;398758;32629646
IDCC;549215;2021-09-17;67.66;67.36;68.64;68.28;68.28;;493960;30772057
MSCI;549638;2021-09-17;645.40;638.59;651.40;641.66;641.66;;533337;82422647
ETM;550551;2021-09-17;3.30;3.29;3.50;3.46;3.46;;1715862;141086242
ICUI;550676;2021-09-17;242.83;238.00;244.70;240.34;240.34;;265009;21218759
NAVI;551008;2021-09-17;23.56;23.20;23.80;23.49;23.49;;7072854;179513282
DNOW;558120;2021-09-17;7.16;7.05;7.28;7.27;7.27;;1714084;110255003
MRC;558197;2021-09-17;7.56;7.29;7.56;7.39;7.39;;639103;82505851
NRZ;562880;2021-09-17;10.95;10.95;11.04;10.99;10.99;;6310604;466647263
WW;564422;2021-09-17;20.96;20.63;21.43;21.23;21.23;;11269707;69520571
FRX;564852;2014-07-01;99.00;99.00;99.00;99.00;99.00;;0;266669865
CLAR;569146;2021-09-17;27.35;27.00;27.49;27.36;27.36;;285018;31314181
EEP;569369;2018-12-20;10.43;10.43;10.43;10.43;10.43;;0;326517110
IPGP;570971;2021-09-17;170.97;165.33;171.72;166.57;166.57;;763156;53578610
AEIS;574583;2021-09-17;86.74;85.28;87.99;87.05;87.05;;669239;38415537
ADP;591496;2021-09-17;198.37;197.42;199.78;198.67;198.67;;3083860;425518320
NTGR;591520;2021-09-17;32.17;31.54;32.21;31.69;31.69;;622310;30466470
AKER;592461;2021-09-17;6.79;6.73;7.54;7.49;7.49;;486263;37372476
CBSH;593216;2021-09-17;66.52;66.17;67.05;66.60;66.60;;1003270;117034676
DBI;596024;2021-09-17;12.85;12.74;13.07;12.84;12.84;;2819875;72999647
WLB;596565;2018-04-24;0.24;0.15;0.24;0.15;0.15;;3753486;18771643
LCI;600871;2021-09-17;3.10;3.02;3.14;3.07;3.07;;713398;42276052
AGO;601095;2021-09-17;46.97;46.09;47.55;46.64;46.64;;1658819;75404731
PDFS;606334;2021-09-17;22.69;22.47;22.93;22.90;22.90;;270467;36929776
OA;609619;2018-06-06;134.49;134.47;134.51;134.50;134.50;;1365324;57827352
LEA;610198;2021-09-17;154.74;151.49;154.74;153.05;153.05;;1367005;60136546
INGR;610276;2021-09-17;88.84;87.74;89.28;87.85;87.85;;1043814;66975448
CFMS;613117;2021-09-17;1.82;1.76;1.85;1.83;1.83;;2674041;182476224
TEVA;616649;2021-09-17;8.91;8.84;9.01;8.99;8.99;;9413128;1102349072
GMED;617302;2021-09-17;81.54;79.70;81.82;80.72;80.72;;1046794;100360661
NOW;617429;2021-09-17;653.39;648.26;657.46;651.03;651.03;;1199605;197400000
ROKU;617783;2021-09-17;323.39;316.97;325.81;324.10;324.10;;3571640;132398583
WK;618274;2021-09-17;151.28;150.11;156.48;154.12;154.12;;1329073;49993905
CBB;618601;2021-09-03;15.49;15.48;15.50;15.48;15.48;;3690361;50920546
ADES;619745;2021-09-17;6.48;6.41;6.55;6.52;6.52;;99318;18855607
CIDM;620342;2021-09-17;2.26;2.15;2.29;2.23;2.23;;11254837;167932971
SSTK;623203;2021-09-17;118.40;117.08;120.13;119.31;119.31;;389100;36555123
FCPT;623532;2021-09-17;27.61;27.00;27.64;27.29;27.29;;1464387;76171261
IPXL;625184;2018-05-04;18.20;17.40;18.95;18.30;18.30;;3041017;73758396
TOWR;625334;2019-10-08;31.00;31.00;31.00;31.00;31.00;;0;20690472
ENVA;625336;2021-09-17;32.44;31.58;32.49;32.05;32.05;;431336;36751592
VXRT;625536;2021-09-17;8.28;8.02;8.42;8.41;8.41;;3728677;122268453
FRGI;625539;2021-09-17;11.43;10.94;11.53;11.03;11.03;;552609;26459570
BGCP;625540;2021-09-17;5.12;4.99;5.12;5.08;5.08;;5216128;384388250
MDCA;625541;2021-08-02;5.62;5.36;5.79;5.42;5.42;;154313;77185036
TRGP;625570;2021-09-17;46.11;44.89;46.57;45.04;45.04;;3193360;228654590
HCHC;625571;2021-09-17;3.67;3.60;3.72;3.68;3.68;;1249228;77612041
JCOM;625587;2021-09-17;137.00;132.04;137.54;132.51;132.51;;1763113;45112198
TVPT;625611;2019-05-30;15.70;15.49;15.75;15.75;15.75;;4774700;126523035
WIN;625612;2020-07-10;;0.34;0.34;0.34;0.34;;0;42997926
POST;625659;2021-09-17;107.81;106.89;108.88;107.69;107.69;;741526;63629827
TAST;625660;2021-09-17;3.85;3.85;3.93;3.90;3.90;;454362;51273538
LDOS_old;625661;2021-09-17;91.44;91.03;92.70;91.81;91.81;;3213377;72800585
HNGR;626019;2021-09-17;22.09;21.55;22.09;22.05;22.05;;762539;38541339
TTMI;626042;2021-09-17;13.38;13.07;13.42;13.10;13.10;;5497250;107189462
IDA;627772;2021-09-17;102.95;102.41;103.97;103.42;103.42;;779670;50515478
TROX;627774;2021-09-17;24.43;23.83;24.67;24.52;24.52;;3057243;153260530
FOR;627775;2021-09-17;19.68;19.33;19.72;19.64;19.64;;112819;49124801
SR;627776;2021-09-17;63.28;62.20;63.28;62.54;62.54;;886802;51679561
GPRE;627777;2021-09-17;35.66;34.76;36.60;34.78;34.78;;3800860;44626860
SIGI;627778;2021-09-17;78.02;77.20;78.46;77.38;77.38;;726044;60024254
TPCO;627811;2021-08-23;17.26;17.26;17.26;17.26;17.26;;0;36874348
TRMB;627855;2021-09-17;91.49;89.50;91.63;90.59;90.59;;2800224;250965073
CPE;628030;2021-09-17;38.40;37.10;38.53;37.87;37.87;;3975572;46264870
CRZO;628031;2019-12-20;8.16;7.72;8.33;7.83;7.83;;30962889;92610357
OAK;628032;2019-10-08;51.52;51.52;51.52;51.52;51.52;;0;160112863
HUBB;628038;2021-09-17;186.76;184.67;188.12;185.48;185.48;;563068;54316306
LSXMA;629561;2021-09-17;48.02;47.28;48.18;47.55;47.55;;935309;237230828
TGI;629705;2021-09-17;17.65;17.12;18.04;17.60;17.60;;2566336;54978278
GPT;630304;2018-10-15;27.48;27.48;27.48;27.48;27.48;;0;160795797
SGH;630523;2021-09-17;49.90;48.77;50.25;48.78;48.78;;1932160;23850274
BATL;637325;2021-09-17;7.65;7.36;9.07;8.69;8.69;;310141;
REN;637543;2019-03-01;30.91;30.91;30.91;30.91;30.91;;0;23164035
FTI;637893;2021-09-17;7.09;6.94;7.18;7.05;7.05;;9704346;450668293
MDR;638112;2020-01-22;0.70;0.70;0.70;0.70;0.70;;0;193000000
OII;638114;2021-09-17;12.92;12.40;13.09;12.64;12.64;;2209408;99752541
ESTE;638141;2021-09-17;9.06;8.71;9.09;8.73;8.73;;302185;78535881
ABR;638468;2021-09-17;18.23;18.07;18.32;18.08;18.08;;2788474;
CMP;638470;2021-09-17;66.66;62.78;66.66;63.48;63.48;;1286632;34038721
GRPN;639037;2021-09-17;21.39;21.21;22.08;22.04;22.04;;1479561;29119679
IVAC;639373;2021-09-17;4.80;4.77;4.85;4.83;4.83;;72096;24122215
HABT;639722;2020-04-02;13.98;13.98;13.98;13.98;13.98;;71500;26127636
REV;639819;2021-09-17;10.49;10.49;11.09;11.03;11.03;;113730;53486372
DLX;639822;2021-09-17;36.03;35.62;37.01;36.72;36.72;;692440;42201575
LPLA;639823;2021-09-17;144.30;143.15;148.34;146.81;146.81;;1184128;79943183
RAVE;640428;2021-09-17;1.28;1.25;1.32;1.28;1.28;;1002977;18004904
TRUP;640535;2021-09-17;82.54;81.74;84.02;82.73;82.73;;549724;40057323
AGLE;640634;2021-09-17;7.13;6.91;7.51;7.47;7.47;;438010;49023640
HRTG;640779;2021-09-17;5.60;5.60;6.33;6.25;6.25;;376277;28007208
LINE;640898;2018-09-24;17.10;17.10;17.30;17.25;17.25;;168529;78449265
ISBC;641029;2021-09-17;14.19;14.00;14.30;14.07;14.07;;5673911;247670106
PK;641161;2021-09-17;19.29;19.10;19.70;19.22;19.22;;5008513;236490512
GTN;641163;2021-09-17;21.70;21.46;22.01;21.76;21.76;;888142;
KEM;641260;2020-06-12;27.19;27.19;27.21;27.21;27.21;;2082267;58508445
PBH;641370;2021-09-17;53.32;52.73;53.79;52.90;52.90;;562650;49910894
LOGM;641732;2020-08-31;86.04;86.04;86.04;86.04;86.04;;0;49028170
STRR;641822;2021-09-17;2.67;2.61;2.70;2.67;2.67;;86088;5018271
WWE;641925;2021-09-17;55.50;55.00;56.23;55.09;55.09;;1006831;76360539
FIT;642125;2021-01-14;6.93;6.93;6.93;6.93;6.93;;1751;272468352
PTN;642335;2021-09-17;0.46;0.45;0.48;0.48;0.48;;1276839;230049691
INTT;645323;2021-09-17;12.46;12.24;12.74;12.55;12.55;;61987;10782782
CARG;645427;2021-09-17;32.25;31.51;32.50;31.99;31.99;;1677603;117072008
FMSA;645665;2018-06-01;5.63;5.63;5.63;5.63;5.63;;0;45023461
ARCH;646016;2021-09-17;79.62;77.01;80.55;79.28;79.28;;530251;15294065
WHG;646168;2021-09-17;19.88;19.56;20.38;19.91;19.91;;18649;8296956
WBMD;646643;2017-09-18;66.48;66.48;66.48;66.48;66.48;;0;37981018
TLRA;646927;2020-03-31;6.30;5.95;6.44;6.00;6.00;;2010983;48047492
EAST;646929;2021-09-17;2.86;2.85;2.96;2.91;2.91;;58764;13317577
IAC;647051;2021-09-17;138.53;131.71;138.53;133.04;133.04;;1127143;406222739
MTCH;647179;2021-09-17;160.59;154.71;160.59;157.14;157.14;;54344907;268971789
Z;647182;2021-09-17;93.25;92.95;96.60;96.03;96.03;;4770525;247657593
GDDY;647209;2021-09-17;73.06;71.68;73.44;72.41;72.41;;2032762;168155738
RMBL;647388;2021-09-17;33.75;32.71;34.04;33.59;33.59;;32314;2336404
ANGI;647538;2021-09-17;12.38;11.96;12.52;12.22;12.22;;2274977;504403032
GRMM;647541;2021-09-17;2.31;2.25;2.42;2.25;2.25;;368406;12222025
NYT;647918;2021-09-17;48.90;48.48;49.27;48.67;48.67;;5823945;167860955
STMP;650092;2021-09-17;328.60;328.00;328.97;328.70;328.70;;445305;18319142
NXST;650370;2021-09-17;150.27;147.38;151.79;148.41;148.41;;574276;42744309
SFLY;650373;2019-09-25;50.97;50.97;50.97;50.97;50.97;;0;33604472
CARS;650652;2021-09-17;12.70;12.33;12.86;12.64;12.64;;1090901;68643592
TTD;650768;2021-09-17;73.11;71.87;74.10;72.58;72.58;;4102574;475772630
CCO;650825;2021-09-17;2.51;2.49;2.67;2.67;2.67;;7241377;470833186
TRCO;650958;2019-09-27;46.66;46.66;46.66;46.66;46.66;;0;88410753
QUOT;651172;2021-09-17;6.14;6.13;6.42;6.33;6.33;;2266219;93362430
SCHL;651267;2021-09-17;33.79;32.92;34.28;34.25;34.25;;629105;32700000
GCI;651516;2021-09-17;6.77;6.73;7.05;6.88;6.88;;5126583;142506800
BCOR;651518;2021-09-17;15.10;14.96;15.27;15.07;15.07;;712239;48416216
WIFI;651519;2021-06-02;13.99;13.99;13.99;13.99;13.99;;0;44751010
LTRPA;651624;2021-09-17;3.67;3.65;3.78;3.67;3.67;;1138873;75506275
HMHC;651625;2021-09-17;14.19;13.62;14.44;13.79;13.79;;2176865;127410353
WEB;651626;2018-10-11;27.99;27.99;27.99;27.99;27.99;;0;50069055
TCX;651784;2021-09-17;75.29;73.45;75.75;75.58;75.58;;61958;10670394
CETV;651857;2020-10-13;4.57;4.57;4.57;4.57;4.57;;0;254598523
XOXO;651859;2018-12-21;34.99;34.99;34.99;34.99;34.99;;0;25927624
TTGT;652015;2021-09-17;89.20;88.50;90.93;89.42;89.42;;417817;28147418
HMTV;652016;2021-09-17;11.52;11.16;11.57;11.17;11.17;;245259;40128054
EVC;652141;2021-09-17;6.94;6.86;7.04;7.01;7.01;;615382;85148557
BBGI;652265;2021-09-17;2.50;2.48;2.55;2.52;2.52;;29543;29242510
SGA;652364;2021-09-17;22.77;22.77;23.01;23.01;23.01;;4704;5980393
MARK;652365;2021-09-17;1.22;1.20;1.25;1.21;1.21;;1068219;100795434
LEAF;652547;2021-06-14;8.49;8.49;8.49;8.49;8.49;;0;36032095
MEET;652598;2020-09-04;6.29;6.29;6.29;6.29;6.29;;0;72854749
LEE;652664;2021-09-17;24.16;24.03;24.88;24.88;24.88;;19327;5876835
ASPU;652699;2021-09-17;5.78;5.72;5.90;5.77;5.77;;123240;24950423
DALN;652799;2021-09-17;6.79;6.71;7.09;6.95;6.95;;21625;5352606
NLN;652800;2016-09-28;0.84;0.84;0.85;0.85;0.85;;5200;282572254
ROIA;653270;2021-09-17;7.72;7.53;7.74;7.65;7.65;;123993;51313257
DHX;653310;2021-09-17;4.37;4.35;4.54;4.46;4.46;;274574;50239765
RLJE;653411;2018-10-31;6.25;6.24;6.26;6.25;6.25;;22091;15614607
IHRT;653413;2021-09-17;24.46;23.51;24.78;23.99;23.99;;2006417;140906995
LBUY;653863;2021-09-17;0.08;0.07;0.08;0.08;0.08;;73556;88015532
MNI;653890;2020-02-13;0.75;0.75;0.75;0.75;0.75;;0;7930626
EMMS;654077;2021-09-17;2.25;2.25;2.25;2.25;2.25;;6;13399132
ACAN;654226;2021-09-17;0.73;0.73;0.74;0.73;0.73;;2401;23696310
OPRX;654256;2021-09-17;69.76;69.11;71.99;71.50;71.50;;610593;17280252
GSEG;654541;2018-07-10;1.01;1.01;1.01;1.01;1.01;;100;63503346
AHCP;654838;2021-09-17;2.00;2.00;2.00;2.00;2.00;;0;
QEBR;654882;2021-09-17;0.02;0.02;0.02;0.02;0.02;;12000;25367541
LIVE;655099;2021-09-17;36.91;35.61;38.99;36.17;36.17;;29942;1555175
IPDN;655301;2021-09-17;1.35;1.33;1.41;1.37;1.37;;67881;15069485
CTOP;658373;2020-08-20;;;;;;;0;44596631
JTBK;658731;2021-09-17;0.01;0.01;0.02;0.02;0.02;;1485950;67352000
TCNT;658757;2021-09-17;1.00;1.00;1.00;1.00;1.00;;0;7100000
DEVV;658900;2021-09-17;;;;;;;0;8042516
AMRU;658903;2021-09-17;0.01;0.01;0.01;0.01;0.01;;0;
RIHT;658986;2021-09-17;0.02;0.02;0.03;0.03;0.03;;2377743;147403398
SBSA;659117;2021-09-17;4.05;4.00;4.12;4.00;4.00;;6366;6582344
VAPE;659172;2021-08-12;;;;;;;0;1000000000
ITNM;659241;2021-06-24;5.80;5.80;5.80;5.80;5.80;;308;586929
CMLS;659310;2021-09-17;10.00;9.80;10.09;10.09;10.09;;26440;20445622
RJDG;659722;2021-09-17;0.01;0.01;0.01;0.01;0.01;;198411;
MJTK;659836;2021-04-14;;;;;;;4589999;2538251030
IDLM;659864;2021-09-17;;;;;;;883;
MMEG;659865;2019-09-05;0.01;0.01;0.01;0.01;0.01;;1883;10967374360
YITD;660011;2021-09-17;0.63;0.63;0.63;0.63;0.63;;10;8000224
CYCA;660121;2021-09-17;0.09;0.09;0.12;0.12;0.12;;12800;
SANP;660201;2021-09-17;;;;;;;54075416;422346953
PTAM;660617;2021-09-17;0.02;0.02;0.02;0.02;0.02;;893589;
SEEK;660635;2021-09-17;;;;;;;27830717;8471034676
REDG;660712;2018-12-11;;;;;;;15525000;3195513279
TAGG;662204;2019-04-04;;;;;;;278400;4549286560
PEDH;662413;2021-09-17;;;;;;;0;4465202
CWRL;662568;2020-07-24;;;;;;;0;4655338
MEDF;662704;2021-09-17;;;;;;;0;105109341
GOBK;662907;2021-09-17;0.30;0.30;0.30;0.30;0.30;;0;
XHUA;662912;2021-09-17;1.30;1.30;1.30;1.30;1.30;;0;499911
MXMG;662984;2021-09-17;0.03;0.03;0.05;0.03;0.03;;275106;243000000
VIDA;663113;2021-09-17;;;;;;;1000;
AJBI;663635;2018-11-02;;;;;;;310000;20278888
MENI;663942;2021-09-08;;;;;;;2500;
IDDR;664227;2021-01-07;;;;;;;0;1167120233
ADTM;664460;2021-09-17;;;;;;;7140000;105666495
RAVN;664566;2021-09-17;57.45;57.12;57.75;57.35;57.35;;1763997;35917637
CDR;664567;2021-09-17;23.53;23.11;23.84;23.19;23.19;;172845;13628108
BFS;664571;2021-09-17;44.43;43.47;44.43;43.48;43.48;;126210;23500000
AKR;664572;2021-09-17;20.87;20.25;21.07;20.25;20.25;;1128324;86306301
ALEX;664573;2021-09-17;22.45;21.97;22.46;22.30;22.30;;4725621;
PESI;664574;2021-09-17;6.24;6.11;6.77;6.49;6.49;;47067;12180324
CYNK;665931;2021-09-17;;;;;;;50;
GEPC;665991;2021-09-17;;;;;;;0;156109790
BABL;666098;2021-09-17;0.01;0.01;0.01;0.01;0.01;;70000;23937979
BFLD;666100;2021-09-10;;;;;;;2000;
LOCMQ;666129;2021-09-17;;;;;;;0;23306184
EFCT;666435;2018-05-18;0.01;0.01;0.01;0.01;0.01;;0;3500920
SAAX;666570;2021-09-17;0.01;0.01;0.01;0.01;0.01;;0;50018888
MECK;666666;2018-04-10;;;;;;;0;6057662
IMTV;666754;2021-09-17;;;;;;;2916728;12218842
NERO;666925;2018-09-04;30.00;30.00;30.00;30.00;30.00;;0;630099999
OMGB;667156;2019-01-17;0.20;0.20;0.20;0.20;0.20;;0;29650000
JOUT;667535;2021-09-17;105.75;105.20;109.99;109.20;109.20;;70161;10118188
FLLC;667668;2020-03-06;9.95;9.95;9.95;9.95;9.95;;0;86264000
CMND;667728;2019-11-15;1.19;1.19;1.19;1.19;1.19;;0;10000000
WEWA;667762;2021-09-17;0.03;0.03;0.03;0.03;0.03;;0;107483450
IHC;667823;2021-09-17;48.14;48.00;49.76;49.76;49.76;;111297;14639449
GDI;668481;2021-09-17;53.96;53.81;54.71;54.30;54.30;;8127783;49207850
TUEM;668563;2021-09-17;2.26;2.21;2.41;2.25;2.25;;7722787;85934779
PBYI;668565;2021-09-17;7.14;6.85;7.14;6.90;6.90;;1680217;40361916
UPLD;668870;2021-09-17;37.11;36.10;37.29;36.66;36.66;;331683;30100217
CKP;669154;2016-05-23;10.14;10.14;10.14;10.14;10.14;;0;41896400
TRC;669774;2021-09-17;18.90;18.14;18.90;18.20;18.20;;270622;26343864
BPL;669884;2019-11-27;41.46;41.46;41.46;41.46;41.46;;0;153923492
TWLO;670420;2021-09-17;348.10;343.18;352.99;352.87;352.87;;2467635;172695777
HDP;670518;2019-01-03;14.68;14.68;14.68;14.68;14.68;;0;83585542
LBTYA;670717;2021-09-17;28.50;28.41;28.81;28.75;28.75;;4508844;564357323
WGO;670940;2021-09-17;68.70;67.76;69.60;69.04;69.04;;916083;33599487
ACLS;670942;2021-09-17;49.33;47.75;49.46;48.88;48.88;;551392;33599897
ACW;671043;2016-11-28;2.58;2.58;2.58;2.58;2.58;;0;48323007
ASTC;671045;2021-09-17;1.02;1.01;1.06;1.06;1.06;;479009;49487492
AKS;671046;2020-03-13;1.55;1.55;1.55;1.55;1.55;;2000;316909268
AIR;671123;2021-09-17;32.19;31.67;32.44;31.91;31.91;;665981;35319488
SHLM;671141;2018-08-22;44.00;44.00;44.00;44.00;44.00;0.09;0;29509152
AAOI;671827;2021-09-17;7.45;7.38;7.55;7.46;7.46;;515776;26862088
INCY;671924;2021-09-17;75.25;74.22;76.11;75.99;75.99;;2536662;219923477
VOXX;672273;2021-09-17;11.93;11.93;12.52;12.49;12.49;;285048;23988583
BXC;673388;2021-09-17;49.92;48.75;50.76;50.04;50.04;;183724;9468042
CRUS;674434;2021-09-17;85.38;83.56;86.33;84.73;84.73;;1370071;57525391
ENR;674540;2021-09-17;38.62;38.28;38.75;38.61;38.61;;1416488;68367395
ARCW;674718;2021-09-17;0.85;0.85;0.85;0.85;0.85;;1400;23377256
DXPE;674720;2021-09-17;27.28;27.01;28.07;27.67;27.67;;244374;19206923
IRBT;675457;2021-09-17;80.80;80.31;83.11;82.91;82.91;;762250;28094994
ADNT;675558;2021-09-17;38.50;36.92;38.63;37.61;37.61;;1926561;94208305
BSET;675839;2021-09-17;18.30;17.79;18.67;18.48;18.48;;93506;9909596
PRTS;675964;2021-09-17;16.95;16.35;17.26;16.41;16.41;;1000823;52216472
LIVN;678892;2021-09-17;83.59;81.73;83.97;82.93;82.93;;555403;48856606
BKR;679135;2021-09-17;24.29;23.80;24.35;23.94;23.94;;30927715;1041590528
FNJN;679470;2020-07-24;1.54;1.54;1.54;1.54;1.54;;0;27703002
JILL;680726;2021-09-17;16.86;16.20;16.93;16.21;16.21;;45076;9983839
LYV;682157;2021-09-17;86.85;86.25;88.35;86.83;86.83;;3505834;218683233
JACK;682281;2021-09-17;99.41;98.50;100.51;100.29;100.29;;797733;22228146
ULH;682408;2021-09-17;20.24;19.53;20.94;19.55;19.55;;209880;26919455
CDW;683318;2021-09-17;192.88;190.17;193.68;191.14;191.14;;1866679;140203541
MGNI;683438;2021-09-17;29.63;29.14;30.52;29.18;29.18;;4509994;128859048
AMN;683491;2021-09-17;112.81;110.06;113.29;112.11;112.11;;869741;47257096
ATRO;683677;2021-09-17;13.00;12.59;13.20;12.61;12.61;;661444;6446607
SVU;684097;2018-12-14;32.49;32.49;32.49;32.49;32.49;;0;38718618
MCF;684099;2021-09-17;3.89;3.77;3.91;3.91;3.91;;2970609;200686671
HFC;684316;2021-09-17;30.58;30.55;31.35;30.69;30.69;;2694716;162442987
BBSI;684470;2021-09-17;75.59;73.23;76.50;73.81;73.81;;132057;7558205
SAFM;684669;2021-09-17;191.16;189.59;192.52;190.91;190.91;;352945;22328785
